Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025
Confortable Apartment / Private Jacuzzi DQ 411,1229800644222284211,91.0,40.0,10.4568198,-75.5055963,Entire rental unit,17,30,31,80.0,88.0,95.5,95.5,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
Luxury Condo & private jacuzzi Dominique DQ810,865497675793371668,93.0,41.0,10.45635557884023,-75.5052357723526,Entire condo,20,30,31,100.0,100.0,94.0,94.5,101.5,101.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0,101.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,211.0
Luxury apartment private jacuzzi Dominique DQ1305,852769563272239362,76.0,40.0,10.456434708832496,-75.505305509787,Entire condo,19,30,31,112.5,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
DQ505 Nuevo hermoso jacuzzi priv,856430871775844191,68.0,39.0,10.45762,-75.5046,Entire rental unit,19,30,31,-1.0,79.0,79.0,79.0,79.0,84.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,84.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5
DQ1411 Nvo Amazing view Relaxation,890771974735264612,88.0,39.0,10.45615,-75.50486,Entire rental unit,16,30,31,74.5,74.5,74.5,-1.0,-1.0,-1.0,-1.0,84.5,84.5,84.5,87.0,89.5,89.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5,-1.0,-1.0,84.5,84.5,84.5,87.0,89.5,89.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,102.5,102.5,102.5,105.0,107.5,107.5,105.0,102.5
DQ1102 Beautiful Apt Jacuzzi-priv 10min-Centro,897405006229683800,96.0,38.0,10.45563,-75.50519,Entire rental unit,16,18,31,95.0,95.0,96.5,100.0,103.5,111.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,115.5,129.0,140.0,140.0,134.5,134.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,111.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,113.0,116.0,119.0,119.0,116.0,113.0,113.0,115.5,129.0,140.0,140.0,134.5,134.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0
DQ1301 Espectacular jacuzzi único vista relax,943495681388968810,100.0,38.0,10.45648218681818,-75.5054879,Entire rental unit,16,25,28,98.0,98.0,-1.0,-1.0,-1.0,121.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,140.0,140.0,134.5,129.0,121.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,121.0,124.0,124.0,121.0,118.0,118.0,118.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.0,140.0,140.0,134.5,129.0
Luxury Cartagena dominique 1210,982475106451734664,108.0,36.0,10.4563882,-75.5054112,Entire rental unit,17,25,17,-1.0,-1.0,111.0,122.5,131.5,133.0,130.5,131.5,137.5,141.0,143.5,146.0,146.0,191.0,191.0,190.0,190.0,216.5,216.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,256.0,242.0,242.0,230.0,230.0,250.5,250.5,242.5,242.5,133.0,130.5,131.5,137.5,141.0,143.5,146.0,146.0,191.0,191.0,190.0,190.0,216.5,216.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256.0,256.0,242.0,242.0,230.0,230.0,250.5,250.5,242.5,242.5
Luxury Cartagena dominique 1209,982475113924685879,96.0,36.41,10.4563882,-75.5054112,Entire rental unit,13,26,31,94.5,87.0,91.0,94.5,95.5,95.5,94.5,94.5,97.5,101.0,104.0,105.0,105.0,136.0,136.0,134.0,134.0,147.0,147.0,154.5,154.5,134.5,134.5,147.0,147.0,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178.0,178.0,161.5,95.5,94.5,94.5,97.5,101.0,104.0,105.0,105.0,136.0,136.0,134.0,134.0,147.0,147.0,154.5,154.5,134.5,134.5,147.0,147.0,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178.0,178.0,161.5
Luxury cartagena dominique 705,1061083288618779943,89.32,36.32,10.45642,-75.50539,Entire rental unit,14,30,31,-1.0,77.0,78.5,84.0,91.0,92.0,90.5,89.0,93.0,97.5,100.5,101.5,101.5,129.0,129.0,127.0,127.0,142.0,142.0,149.0,149.0,129.5,129.5,142.0,142.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,92.0,90.5,89.0,93.0,97.5,100.5,101.5,101.5,129.0,129.0,127.0,127.0,142.0,142.0,149.0,149.0,129.5,129.5,142.0,142.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luxury Cartagena Dominique 1004,1131261936147332933,116.42,36.35,10.4563882,-75.5054112,Entire rental unit,10,30,31,-1.0,92.0,100.5,112.0,120.0,121.0,119.0,120.0,125.0,125.0,-1.0,-1.0,-1.0,-1.0,171.0,171.0,183.5,183.5,210.5,210.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.0,232.0,219.5,219.5,208.5,208.5,227.0,227.0,219.5,219.5,121.0,119.0,120.0,125.0,125.0,-1.0,-1.0,-1.0,-1.0,171.0,171.0,183.5,183.5,210.5,210.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.0,232.0,219.5,219.5,208.5,208.5,227.0,227.0,219.5,219.5
luxury Cartagena Dominique 807,1061118933427624758,97.0,36.0,10.4563882,-75.5054112,Entire rental unit,14,30,31,75.0,78.0,85.0,95.0,103.5,104.0,102.5,101.0,105.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.5,145.5,166.5,166.5,152.0,152.0,146.0,146.0,166.5,166.5,178.0,178.0,175.0,175.0,172.0,172.0,186.0,186.0,178.5,178.5,104.0,102.5,101.0,105.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.5,145.5,166.5,166.5,152.0,152.0,146.0,146.0,166.5,166.5,178.0,178.0,175.0,175.0,172.0,172.0,186.0,186.0,178.5,178.5
Ocean Breeze Luxury » 2BRs Cartagena | Stun Views,1374717540319611164,74.0,37.0,10.456817818304057,-75.50556723254088,Entire rental unit,9,27,31,84.0,84.0,-1.0,-1.0,-1.0,97.0,97.0,87.0,77.0,77.0,-1.0,-1.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,-1.0,-1.0,91.0,91.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,87.0,77.0,77.0,-1.0,-1.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-1.0,-1.0,-1.0,91.0,91.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
