Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
"Luxurious Apartment, Private Jacuzzi & Sea View",,Nela,4.94,,,5.0,4.9,4.9,5.0,4.8,4.9,$87.00,$35.00,1,https://www.airbnb.mx/rooms/802873898143599598?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824461_P3Lvvl6703ZrGqQZ,802873898143599598,10.467637343962542,-75.4992805345078,Entire rental unit,Entire home/apt,1.0,8.0,4.7,4.81,4.67,4.7,4.79,4.67,4.7,43.0,8.0,3.0,3.0,2.0,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,9,26,26,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,174.0,142.0,110.0,110.0,110.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,174.0,142.0,110.0,110.0,110.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxurious Apartment - Private Jacuzzi & Top View,,Nela,4.92,,,5.0,4.9,4.8,5.0,4.9,4.9,$131.00,$40.00,1,https://www.airbnb.com/rooms/985588880340118836?source_impression_id=p3_1749173286_P3UN2csd_NK8lDmt,985588880340118836,10.45678231692273,-75.50552487373352,Entire rental unit,Entire home/apt,1.0,4.0,4.86,4.81,4.95,4.91,4.84,4.86,4.91,43.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,20,30,31,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,-1.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury 1BR in Brickell | Ocean View Free Parking,,Nestor,5.0,,,5.0,4.4,4.8,4.6,4.8,4.0,$77.00,$46.00,1,https://www.airbnb.mx/rooms/846281101302571252?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824613_P3MAlGlFAQPdcc7P,846281101302571252,10.4566932,-75.50548789999999,Entire serviced apartment,Entire home/apt,1.0,4.0,4.5,4.83,5.0,4.67,4.83,4.17,4.5,6.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,19,9,29,91.0,93.0,94.5,94.5,94.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,-1.0,-1.0,-1.0,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5,97.5,100.5,97.5,94.5,94.5,97.5,106.0,112.0,112.0,-1.0,-1.0,-1.0,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.0,103.0,103.0,103.0,107.5,112.0,112.0,107.5,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartment in Cartagena: Relax like Home,,Nestor Y Mark,4.75,,,4.5,4.8,5.0,5.0,4.5,4.5,$93.60,$45.00,2,https://www.airbnb.mx/rooms/1073830324762676707?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824733_P3WVSQeYdetOyT7l,1073830324762676707,10.4372,-75.51628,Entire rental unit,Entire home/apt,1.0,5.0,4.75,4.83,4.63,4.79,4.17,4.5,4.54,24.0,5.0,2.0,2.0,2.0,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0,29,31,106.5,106.5,106.5,121.5,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1108,1108,Oscar,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$73.00,$29.00,1,https://www.airbnb.mx/rooms/1291369680799235048?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824771_P3MKO4YKRVqTIbLH,1291369680799235048,10.456398202475274,-75.50540618598461,Entire rental unit,Entire home/apt,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,20,30,31,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,104.5,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1208,1208,Oscar,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$73.00,$29.00,1,https://www.airbnb.mx/rooms/1291386342035446932?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824838_P3wW2E5Y09GpwZsg,1291386342035446932,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,1.0,2.0,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,20,30,31,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylish Apartment Steps to Beach - 1002,,Oscar,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$87.38,$29.13,2,https://www.airbnb.mx/rooms/1291348254945757857?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824877_P3UfB3NgrJs0Q09X,1291348254945757857,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,2.0,2.0,2.0,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,16,30,31,132.5,132.5,132.5,132.5,132.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Luxury + Private Jacuzzi + Nesspresso + Views,1308,Santiago,5.0,,,5.0,5.0,5.0,5.0,4.9,5.0,$91.00,$38.00,1,https://www.airbnb.mx/rooms/1305119491130976920?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824925_P3DqTRHylCJiMldo,1305119491130976920,10.4563981,-75.50540629999999,Entire condo,Entire home/apt,1.0,4.0,4.93,5.0,4.93,4.97,4.8,4.9,4.87,30.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,1,23,26,101.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,108.0,-1.0,-1.0,-1.0,124.0,124.0,124.0,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,108.0,-1.0,-1.0,-1.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingenian Rental Marvelous View DQ 1206,1206,Stay Q,5.0,,,4.9,5.0,4.9,4.8,4.9,4.9,$101.00,$38.00,2,https://www.airbnb.co.in/rooms/1284922899449149869?source_impression_id=p3_1748824955_P3cWTBTmQMViWrUp,1284922899449149869,10.456323874410549,-75.50507370608214,Entire rental unit,Entire home/apt,1.0,6.0,5.0,4.94,4.94,4.81,4.81,4.88,5.0,16.0,6.0,2.0,2.0,2.0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,True,13,30,31,96.5,96.5,148.5,201.0,201.0,201.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1.0,201.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,1201,Stay Q,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$93.00,$40.00,2,https://www.airbnb.mx/rooms/852725916509464739?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825067_P3zbnzmJ1oQhE1KU,852725916509464739,10.45694,-75.50424,Entire condo,Entire home/apt,1.0,4.0,4.92,4.83,5.0,4.92,5.0,5.0,4.92,12.0,4.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,12,30,31,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.0,113.0,113.0,103.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.0,113.0,113.0,103.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento jacuzzi privado cerca a playa DQ604,604,Stay Q,5.0,,,5.0,4.7,5.0,5.0,5.0,5.0,$98.00,$41.00,2,https://www.airbnb.mx/rooms/1300846874190721949?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825104_P37HN8eyiB_985JP,1300846874190721949,10.45755,-75.50565,Entire rental unit,Entire home/apt,1.0,6.0,4.67,5.0,4.67,5.0,4.83,5.0,4.67,6.0,6.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,18,21,31,98.5,98.5,98.5,98.5,98.5,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,107.0,124.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,-1.0,-1.0,-1.0,-1.0,200.0,200.0,206.5,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Brand New Apartment Dominique DQ605,605,Stay Q,5.0,,,5.0,5.0,4.3,4.7,5.0,5.0,$71.00,$42.00,1,https://www.airbnb.mx/rooms/1178368806182581245?source_impression_id=p3_1748825486_P3j_rL94stsbLD1v,1178368806182581245,10.4563981,-75.50540629999999,Entire serviced apartment,Entire home/apt,1.0,2.0,4.5,3.83,4.17,4.33,4.67,4.0,4.33,6.0,2.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,20,30,31,-1.0,-1.0,-1.0,-1.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,91.0,91.0,91.0,91.0,91.0,91.0,97.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brand New Luxury Apartment Private Jacuzzi DQ901,901,Stay Q,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$92.00,$44.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,31,101.5,101.5,106.5,111.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,-1.0,-1.0,97.0,97.0,97.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,-1.0,-1.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento lujoso con Jacuzzi privado,1207,Stay Q,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$95.00,$36.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,31,112.5,112.5,112.5,112.5,112.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanView 2BD with private Jacuzzi DQ706,706,Stay Q,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$97.00,$41.00,2,https://www.airbnb.mx/rooms/1354503288606231731?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825779_P3f9XrA6xnb6dlEn,1354503288606231731,10.4563981,-75.50540629999999,Entire rental unit,Entire home/apt,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,17,21,28,103.5,103.5,103.5,111.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.0,122.0,122.0,122.0,122.0,128.0,134.0,134.0,128.0,122.0,122.0,122.0,151.5,181.0,181.0,181.0,197.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
