Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Reviews,Tarifa,Cleaning,Habs,Jacuzzi,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Ingenian Rental Marvelous View DQ 1206,1206,Stay Q,5,,,4.9,5,4.9,4.8,4.9,4.9,14,$101.00,$38.00,2,SI,13,30,31,96.5,96.5,148.5,201,201,201,-0.5,-1,-1,-1,-1,-1,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1,201,-0.5,-1,-1,-1,-1,-1,114.5,114.5,114.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,1201,Stay Q,5,,,5,5,5,5,5,5,5,$93.00,$40.00,2,SI,12,30,31,109,109,109,109,109,109,-1,-1,-1,-1,-1,-1,-1,109,113,113,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,109,-1,-1,-1,-1,-1,-1,-1,109,113,113,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento jacuzzi privado cerca a playa DQ604,604,Stay Q,5,,,5,4.7,5,5,5,5,3,$98.00,$41.00,2,SI,18,21,31,98.5,98.5,98.5,98.5,98.5,107,124.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,200,200,206.5,213,213,213,213,213,213,213,213,107,124.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,200,200,206.5,213,213,213,213,213,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Brand New Apartment Dominique DQ605,605,Stay Q,5,,,5,5,4.3,4.7,5,5,3,$71.00,$42.00,1,SI,20,30,31,-1,-1,-1,-1,91,91,91,91,91,91,91,97,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,91,91,91,91,91,91,97,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brand New Luxury Apartment Private Jacuzzi DQ901,901,Stay Q,5,,,5,5,5,5,5,5,2,$92.00,$44.00,2,SI,15,27,31,101.5,101.5,106.5,111,111,111,111,111,111,-1,-1,-1,111,111,111,111,111,111,111,-1,-1,-1,111,111,111,-1,-1,-1,97,97,97,-1,-1,97,97,97,111,111,111,111,-1,-1,-1,111,111,111,111,111,111,111,-1,-1,-1,111,111,111,-1,-1,-1,97,97,97,-1,-1,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento lujoso con Jacuzzi privado,1207,Stay Q,5,,,5,5,5,5,5,5,2,$95.00,$36.00,1,SI,20,30,31,112.5,112.5,112.5,112.5,112.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanView 2BD with private Jacuzzi DQ706,706,Stay Q,5,,,5,5,5,5,5,5,1,$97.00,$41.00,2,SI,17,21,28,103.5,103.5,103.5,111,111,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,122,122,128,134,134,128,122,122,122,151.5,181,181,181,197,213,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,122,122,128,134,134,128,122,122,122,151.5,181,181,181,197,213,213,213,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Balcony Private Jacuzzi DQ1202,1202,Stay Q,4.97,,,4.9,4.9,4.9,4.9,4.8,4.9,30,$122.00,$40.00,2,SI,5,30,31,90.5,90.5,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,110.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury New Condo with Jacuzzi DQ1104,1104,Stay Q,4.96,,,4.8,5,5,5,4.8,4.9,27,$93.00,$40.00,2,SI,20,30,31,-1,-1,-1,-1,-1,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,167,200,206.5,213,213,213,-1,-1,-1,-1,-1,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,167,200,206.5,213,213,213,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclusive Condo Private Jacuzzi Dominique 1408,1408,Stay Q,4.94,,,4.9,4.9,5,4.9,4.8,4.9,64,$98.00,$40.00,1,SI,10,30,28,-1,-1,86,97.5,109.5,111,101,89.5,89.5,89.5,101,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,101,89.5,89.5,89.5,101,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment with jacuzzi Dominique DQ809,809,Stay Q,4.94,,,4.9,4.9,4.8,4.8,5,4.9,18,$73.00,$40.00,1,SI,17,30,31,-1,88,95.5,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Near to the beach DQ510,510,Stay Q,4.93,,,4.8,4.8,4.9,4.8,4.8,4.9,15,$85.00,$44.00,2,NO,14,30,31,97,97,97,-1,-1,-1,-1,106,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,106,106,106,106,106,106,101.5,97,97,97,-1,-1,-1,-1,176,176,-1,-1,106,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,106,106,106,106,106,106,101.5,97,97,97,-1,-1,-1,-1,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Coastal Tranquility Dominique DQ610,610,Stay Q,4.91,,,4.9,5,5,4.8,4.8,4.7,23,$103.00,$41.00,2,SI,20,30,31,-1,-1,-1,116,116,124,132,132,132,132,132,132,132,132,132,132,132,132,-1,-1,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,211,124,132,132,132,132,132,132,132,132,132,132,132,132,-1,-1,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Dominique DQ911,911,Stay Q,4.9,,,4.8,4.9,4.9,5,4.8,4.9,10,$71.00,$41.00,1,SI,20,30,31,-1,88,95.5,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment with Private Jacuzzi DQ410,410,Stay Q,4.89,,,4.8,5,4.8,4.8,5,5,19,$85.00,$41.00,2,SI,18,30,31,-1,-1,-1,-1,109,109,109,109,109,109,109,109,109,109,109,-1,-1,-1,-1,-1,97,97,97,97,97,97,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,109,109,109,109,109,109,109,109,109,109,-1,-1,-1,-1,-1,97,97,97,97,97,97,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment Private Jacuzzi Dominique 1407,1407,Stay Q,4.89,,,4.8,4.6,4.8,4.9,4.8,4.7,9,$76.00,$41.00,1,SI,20,30,31,81,81,81,86.5,86.5,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxurious 2 BR w stun view ideal 4 Families DQ1109,1109,Stay Q,4.88,,,5,4.9,4.9,4.8,4.9,4.8,26,$110.00,$41.00,1,SI,0,30,31,-1,-1,-1,-1,-1,111,103,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,103,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,103,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,103,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxury, Private Jacuzzi Close to the beach DQ804",804,Stay Q,4.87,,,4.7,4.9,5,4.7,4.8,4.7,15,$83.00,$40.00,2,SI,20,27,31,99,99,103.5,108.5,109,109,109,109,109,109,109,109,109,109,113,113,103,97,97,97,97,97,97,97,97,97,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,109,109,109,109,109,109,109,109,109,113,113,103,97,97,97,97,97,97,97,97,97,-1,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury & Cozy With Jacuzzi DQ1006,1006,Stay Q,4.86,,,5,4.9,4.8,4.7,4.7,4.8,21,$93.00,$40.00,2,SI,20,27,31,132,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,132,132,132,132,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,211,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,132,132,132,132,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment with Private Jacuzzi Dominique,611,Stay Q,4.86,,,4.8,4.8,4.7,4.7,4.7,4.7,14,$82.00,$39.00,1,SI,20,30,31,-1,-1,-1,-1,109.5,109.5,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,109.5,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Luxury Condo Private Jacuzzi DQ1302,1302,Stay Q,4.85,,,4.8,4.8,4.9,4.9,4.8,4.8,47,$93.00,$42.00,2,SI,20,30,31,106.5,106.5,111,116,116,124,132,132,132,132,132,132,-1,-1,132,132,132,132,132,132,132,132,132,132,132,165,198,204.5,204.5,-1,-1,-1,-1,-1,-1,-1,124,132,132,132,132,132,132,-1,-1,132,132,132,132,132,132,132,132,132,132,132,165,198,204.5,204.5,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,908,Stay Q,4.85,,,4.8,5,5,5,4.8,4.9,20,$78.00,$40.00,1,NO,20,30,31,83.5,83.5,85,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Place Private Jacuzzi Dominique DQ1309,1309,Stay Q,4.81,,,4.9,4.9,5,4.7,4.7,4.8,37,$71.00,$40.00,1,SI,20,30,31,-1,-1,95.5,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Dominique DQ805,805,Stay Q,4.8,,,4.8,4.9,4.9,4.8,4.6,4.8,55,$115.00,$41.00,1,SI,9,4,8,112.5,112.5,112.5,112.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1,-1,98.5,98.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,-1,-1,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo with Private Jacuzzi DQ802,802,Stay Q,4.75,,,4.6,4.8,4.8,4.8,4.6,4.8,52,$105.00,$40.00,2,SI,16,28,31,106.5,106.5,111,111,-1,132,132,132,132,132,132,-1,132,132,132,-1,-1,132,132,132,-1,132,132,132,132,165,198,204.5,211,211,211,211,211,211,-1,-1,132,132,132,132,132,132,-1,132,132,132,-1,-1,132,132,132,-1,132,132,132,132,165,198,204.5,211,211,211,211,211,211,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Lovely Condo Dominique By Stay Q DQ1303,1303,Stay Q,4.75,,,4.9,4.8,4.9,4.8,4.7,4.7,16,$77.00,$44.00,2,NO,20,30,31,97,97,-1,-1,-1,-1,-1,-1,-1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,-1,-1,-1,176,176,176,176,176,176,-1,-1,-1,-1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,-1,-1,-1,176,176,176,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Pools & Views DQ1402,1402,Stay Q,4.73,,,4.8,4.7,4.6,4.6,4.6,4.7,40,$105.00,$40.00,2,SI,10,20,31,93.5,93.5,97.5,101.5,101.5,103.5,-1,-0.5,-1,-1,-1,-1,-1,105,118.5,132,132,132,132,132,-1,-1,-1,-1,132,132,132,-1,-1,-1,-1,-1,211,211,211,211,103.5,-1,-0.5,-1,-1,-1,-1,-1,105,118.5,132,132,132,132,132,-1,-1,-1,-1,132,132,132,-1,-1,-1,-1,-1,211,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
